Tick,Color,Tone,TimeDur,WordItem,WordColor,AnsLeft,AnsRight,AnsCorr,tick.thisRepN,tick.thisTrialN,tick.thisN,tick.thisIndex,stroop_trials.thisRepN,stroop_trials.thisTrialN,stroop_trials.thisN,stroop_trials.thisIndex,start_session_two,start_stress_one,end_stress_one,rating_evaluation_one.response,rating_evaluation_one.rt,rating_evaluation_two.response,rating_evaluation_two.rt,start_stress_two,key_resp_part_two_meas.keys,key_resp_part_two_meas.rt,key_resp_part_two_meas.started,key_resp_part_two_meas.stopped,end_stress_two,start_cooldown_measurement,end_cooldown_measurement,end_session_two,participant,session,date,expName,psychopyVersion,frameRate,
,,,,orange,cyan,cyan,orange,left,,,,,0,162,162,178,,,,,,,,,left,1.1034581333333335,905.5360977066666,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,brown,yellow,yellow,brown,left,,,,,0,163,163,197,,,,,,,,,left,1.065982719999738,907.1816319999998,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,brown,red,brown,red,right,,,,,0,164,164,82,,,,,,,,,right,0.6922487466654275,908.7712452266678,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,cyan,magenta,cyan,magenta,right,,,,,0,165,165,49,,,,,,,,,right,1.035514453333235,909.9965725866678,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,red,cyan,cyan,red,left,,,,,0,166,166,113,,,,,,,,,left,1.0480106666655047,911.5515703466681,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,magenta,red,red,magenta,left,,,,,0,167,167,147,,,,,,,,,left,0.956327253334166,913.1475080533346,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,blue,purple,blue,purple,right,,,,,0,168,168,15,,,,,,,,,right,1.0342208000001847,914.6454873600014,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,magenta,red,magenta,red,right,,,,,0,169,169,37,,,,,,,,,right,1.076374186666726,916.2114794666668,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,magenta,purple,magenta,purple,right,,,,,0,170,170,33,,,,,,,,,right,1.5477806933322427,917.8117990400006,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,purple,blue,blue,purple,left,,,,,0,171,171,184,,,,,,,,,left,1.1171170133329724,919.8829538133341,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,orange,green,orange,green,right,,,,,0,172,172,66,,,,,,,,,right,0.8122602666662715,921.5395733333335,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,black,magenta,magenta,black,left,,,,,0,173,173,213,,,,,,,,,left,1.0090850133328786,922.8865587199998,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,cyan,white,white,cyan,left,,,,,0,174,174,154,,,,,,,,,left,0.9663679999994201,924.4336644266677,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,black,white,black,white,right,,,,,0,175,175,109,,,,,,,,,right,1.2985958400004165,925.9329834666678,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,orange,green,green,orange,left,,,,,0,176,176,176,,,,,,,,,left,1.2084160000013071,927.7676428800005,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,blue,cyan,cyan,blue,left,,,,,0,177,177,122,,,,,,,,,right,1.5203225599998405,929.5118092800003,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,brown,orange,brown,orange,right,,,,,0,178,178,88,,,,,,,,,right,1.7654937600000267,931.5630626133334,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,brown,purple,purple,brown,left,,,,,0,179,179,199,,,,,,,,,left,1.0003037866663362,933.8558045866666,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,orange,blue,orange,blue,right,,,,,0,180,180,65,,,,,,,,,right,1.3252505599994038,935.3948373333333,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,red,cyan,red,cyan,right,,,,,0,181,181,3,,,,,,,,,right,1.0990165333332698,937.252802986668,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,green,blue,green,blue,right,,,,,0,182,182,29,,,,,,,,,right,1.1012228266663442,938.8906773333347,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,magenta,cyan,cyan,magenta,left,,,,,0,183,183,140,,,,,,,,,left,1.240532053332572,940.5270425600011,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,orange,magenta,magenta,orange,left,,,,,0,184,184,177,,,,,,,,,left,1.2091114666673093,942.311114666667,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,black,green,green,black,left,,,,,0,185,185,212,,,,,,,,,left,0.9082875733347464,944.0513702400003,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,brown,cyan,cyan,brown,left,,,,,0,186,186,196,,,,,,,,,left,1.0747537066654331,945.500890880001,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,blue,purple,purple,blue,left,,,,,0,187,187,125,,,,,,,,,left,1.1314440533333254,947.11648384,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,white,blue,white,blue,right,,,,,0,188,188,92,,,,,,,,,right,1.198821546666295,948.7772684800002,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,green,blue,blue,green,left,,,,,0,189,189,139,,,,,,,,,left,1.614736213334254,950.5129408000012,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,black,cyan,cyan,black,left,,,,,0,190,190,214,,,,,,,,,left,1.3387840000013966,952.6610278400003,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,cyan,green,cyan,green,right,,,,,0,191,191,48,,,,,,,,,right,0.721746773333507,954.5343321600012,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,brown,black,black,brown,left,,,,,0,192,192,191,,,,,,,,,left,0.9036876800000755,955.7918617600008,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,green,white,white,green,left,,,,,0,193,193,136,,,,,,,,,left,1.4478203733342525,957.2241442133345,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,green,purple,green,purple,right,,,,,0,194,194,24,,,,,,,,,right,0.8953574400002253,959.2005730133333,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,red,white,red,white,right,,,,,0,195,195,8,,,,,,,,,right,1.0060057600003347,960.6339993600013,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,brown,purple,brown,purple,right,,,,,0,196,196,89,,,,,,,,,right,1.0458854400003474,962.1701934933335,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,red,magenta,magenta,red,left,,,,,0,197,197,112,,,,,,,,,left,1.16888490666679,963.7511048533343,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,red,purple,purple,red,left,,,,,0,198,198,116,,,,,,,,,left,1.3293201066662732,965.4387938133332,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,yellow,brown,yellow,brown,right,,,,,0,199,199,52,,,,,,,,,right,0.9621529599990026,967.3015816533334,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,red,green,green,red,left,,,,,0,200,200,111,,,,,,,,,left,0.7970504533332132,968.7945331200008,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,white,magenta,white,magenta,right,,,,,0,201,201,94,,,,,,,,,right,0.8230335999996896,970.1370525866678,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,white,red,white,red,right,,,,,0,202,202,91,,,,,,,,,right,0.7888652799992997,971.4829602133341,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,white,brown,white,brown,right,,,,,0,203,203,99,,,,,,,,,right,1.0248529066666379,972.7992584533331,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,white,black,white,black,right,,,,,0,204,204,90,,,,,,,,,right,0.8438024533334101,974.3480064000014,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,purple,blue,purple,blue,right,,,,,0,205,205,74,,,,,,,,,right,0.7517917866662174,975.7278715733337,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,blue,yellow,blue,yellow,right,,,,,0,206,206,13,,,,,,,,,right,0.9123686399998405,977.0076727466676,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,red,yellow,yellow,red,left,,,,,0,207,207,114,,,,,,,,,left,1.2014365866671142,978.4541077333342,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,white,orange,orange,white,left,,,,,0,208,208,207,,,,,,,,,left,1.0235630933348148,980.1923729066675,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,blue,magenta,blue,magenta,right,,,,,0,209,209,11,,,,,,,,,right,0.7715468799997325,981.7560320000011,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,brown,black,brown,black,right,,,,,0,210,210,81,,,,,,,,,right,1.8981043200001295,983.0696371200011,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,brown,red,red,brown,left,,,,,0,211,211,192,,,,,,,,,left,0.7160076799991657,985.4919133866679,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,black,orange,orange,black,left,,,,,0,212,212,216,,,,,,,,,left,0.7530841600000713,986.750617173333,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,purple,black,black,purple,left,,,,,0,213,213,182,,,,,,,,,left,3.0059938133326796,988.0337049600003,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,purple,magenta,purple,magenta,right,,,,,0,214,214,76,,,,,,,,,right,0.6877657599998201,991.5763054933341,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,orange,brown,brown,orange,left,,,,,0,215,215,171,,,,,,,,,left,0.8744870400005311,992.797096960001,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,black,purple,black,purple,right,,,,,0,216,216,107,,,,,,,,,right,0.8611285333336127,994.2104251733344,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,orange,magenta,orange,magenta,right,,,,,0,217,217,67,,,,,,,,,right,1.465001813332492,995.614781440001,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,blue,brown,brown,blue,left,,,,,0,218,218,126,,,,,,,,,left,0.9769152000008035,997.6068450133334,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,blue,black,black,blue,left,,,,,0,219,219,128,,,,,,,,,left,0.936529493332273,999.1110771200001,None,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,,,,,,,,,,,,,,,,,4,11.759,,,,,,,,2019-09-25_13:37:56,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,,,,,,,,,,,,,,,,,,,2,7.072,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,,,,,,,,,,,,,,,,,2,7.672,,,,,,,,,2019-09-25_13:38:43,2019-09-25_13:43:43,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-09-25_13:43:53,,,,,,,
